Taxonomy	CO01	CO02	CO03	CO04	CO05	CO06	CO07	CO08	CO09	CO10	CO11	CO12	CO13	CO14	CO15	CO16	CO17	CO18	CO19	CO20	CO21	CO22	CO23	CO24	CO25	CO26	CO27	CO28	CO29	CO30	CO31	CO32	CO33	CO34	CO35	CO36	CO37	CO38	CO39	CO40	CO41	CO42	CO43	CO44	CO45	CO46	CO47	CO48	CO49	CO50	CO51	CO52	CO53	CO54	CO55	CO56	CO57	CO58	CO59	CO60	CO61	CO62	GR06	GR07	GR08	GR09	GR10	GR11	GR12	GR13	GR14	GR15	GR16	GR17	GR18	GR19	GR20	GR21	GR22	GR23	GR24	GR25	GR26	GR27	GR28	GR29	GR30	GR31	GR32	GR33	GR34	GR35	GR36	GS05	GS06	GS08	GS09	GS10	GS11	GS12	GS13	GS14	GS15	GS16	GS17	GS18	GS19	GS20	GS21	GS22	GS23	GS24	GS25	GS26	GS27	GS28	GS29	GS30	GS31	GS32	GS33	GS34	GS35	GS36	GS37	GS38	GS39	GS40	GS41	GS42	GS43	GS44	GS45	GS46	GS47	GS48	GS49	GS50	GS51	GS52	GS53	GS54	GS55	GS56	GS57	GS58	GS59	GS60	GS61	GS62	GS63	GS64
MB52	0.001578215	0.001640134	0.001564757	0.001625889	0.001623922	0.001612544	0.001566968	0.00149044	0.001655299	0.001660188	0.001538139	0.001613678	0.001553518	0.001557412	0.001639394	0.001554588	0.00170362	0.001573419	0.001539062	0.001605585	0.00158799	0.00155928	0.001475148	0.001470763	0.001616925	0.00175187	0.001451441	0.00158555	0.001660474	0.00151062	0.001529326	0.001526492	0.001509264	0.001570932	0.001575221	0.00157999	0.001519379	0.001635021	0.00142203	0.001602415	0.001609207	0.001833649	0.00142203	0.001605373	0.001479413	0.001613756	0.001508563	0.001516728	0.001523837	0.001485839	0.001497171	0.001589685	0.001575537	0.001582259	0.001623017	0.001464425	0.001655434	0.001491135	0.001565645	0.001558369	0.001576551	0.001617132	0.001589029	0.001618828	0.001511981	0.00145829	0.001511693	0.00142203	0.00142203	0.00163072	0.001605772	0.00142203	0.001727191	0.001718901	0.001507911	0.001523837	0.00142203	0.001525048	0.00152216	0.001676892	0.00158555	0.00146815	0.001489795	0.00142203	0.001466227	0.001466227	0.001639873	0.00165824	0.001657068	0.001624575	0.001466227	0.001607129	0.001466227	0.001636071	0.00145493	0.001554588	0.001546429	0.001493141	0.001505217	0.001509548	0.00142203	0.00142203	0.001480825	0.001501191	0.00169273	0.001661094	0.001531931	0.001531931	0.001549959	0.00142203	0.001482219	0.001673003	0.001592306	0.001588198	0.00151888	0.001626398	0.001488466	0.001499464	0.001470635	0.001607131	0.001518493	0.001456625	0.001502532	0.001571741	0.001602351	0.001590513	0.001568169	0.001532802	0.001550854	0.001520284	0.001553994	0.00160179	0.001628007	0.001514744	0.001509489	0.001584233	0.001560577	0.00153031	0.001585557	0.001619792	0.001636505	0.001466227	0.001466227	0.001516935	0.001466227	0.001530707	0.001616931	0.001548822	0.001466227	0.001655534	0.001466227	0.001688723
MB53	0.003460304	0.003651876	0.003233694	0.00328403	0.003276051	0.003292939	0.002869549	0.002738192	0.003379372	0.003740218	0.002943661	0.003601752	0.003262432	0.00306319	0.003046358	0.003421939	0.003103865	0.003580596	0.003367329	0.00338095	0.003050316	0.002981633	0.003473525	0.003458502	0.003450653	0.003259488	0.003147861	0.00315685	0.00335491	0.003352478	0.003126629	0.003176155	0.003239762	0.002917208	0.003582576	0.003571464	0.003776337	0.003565508	0.002738192	0.002878887	0.003272686	0.002738192	0.003216495	0.002911874	0.003149277	0.003364282	0.002895613	0.002851941	0.003024654	0.003262223	0.003490122	0.002884521	0.003333893	0.002976938	0.003132529	0.003597452	0.003571616	0.003014646	0.002974038	0.003024582	0.003161832	0.003349755	0.003250872	0.003374822	0.002848978	0.003135188	0.003073241	0.002881225	0.002872468	0.002738192	0.002738192	0.002854893	0.003450844	0.003414203	0.002738192	0.002738192	0.002738192	0.002892944	0.00291685	0.002738192	0.002738192	0.002830908	0.002833963	0.002738192	0.003009885	0.002996322	0.002958929	0.002785237	0.002785237	0.002785237	0.002785237	0.003274775	0.003039836	0.003858268	0.003037838	0.003166374	0.003246498	0.003367098	0.003322758	0.003208146	0.002861582	0.00285566	0.002965907	0.00292299	0.002988616	0.003560361	0.003508425	0.003336195	0.003311699	0.002989216	0.00308175	0.003609906	0.003039993	0.003014497	0.003293644	0.003352503	0.003533239	0.003492637	0.003577055	0.003067186	0.002948852	0.003232708	0.003115134	0.003319823	0.003353303	0.003284402	0.003212236	0.00299932	0.002846004	0.003028499	0.003062531	0.003195364	0.003384847	0.003514427	0.003416208	0.00308784	0.003453336	0.003126331	0.00354131	0.003155221	0.003253248	0.003406351	0.003415489	0.003656204	0.002901009	0.003151036	0.003057511	0.003046695	0.003642587	0.003309879	0.002785237	0.00333727
MB54	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05	9.89E-05
MB55	2.61E-05	2.66E-05	2.43E-05	2.40E-05	3.04E-05	2.82E-05	2.14E-05	2.72E-05	2.68E-05	2.17E-05	2.10E-05	3.18E-05	3.21E-05	2.69E-05	3.35E-05	2.63E-05	2.94E-05	2.35E-05	3.05E-05	3.25E-05	3.06E-05	2.98E-05	2.92E-05	3.02E-05	2.45E-05	2.52E-05	3.20E-05	2.51E-05	2.75E-05	2.65E-05	3.08E-05	2.36E-05	2.36E-05	2.33E-05	2.56E-05	2.29E-05	2.33E-05	2.85E-05	2.21E-05	3.34E-05	2.63E-05	2.62E-05	2.54E-05	3.35E-05	2.28E-05	2.78E-05	2.40E-05	3.13E-05	2.85E-05	3.53E-05	2.53E-05	3.00E-05	2.35E-05	2.73E-05	2.92E-05	2.68E-05	3.05E-05	2.31E-05	3.10E-05	3.20E-05	2.66E-05	3.08E-05	2.73E-05	2.15E-05	3.12E-05	3.21E-05	3.08E-05	1.80E-05	1.74E-05	3.02E-05	3.01E-05	3.19E-05	2.83E-05	2.79E-05	2.43E-05	2.41E-05	2.20E-05	2.18E-05	2.10E-05	2.11E-05	2.34E-05	2.05E-05	2.16E-05	2.25E-05	3.00E-05	3.11E-05	2.77E-05	2.83E-05	1.94E-05	1.86E-05	1.81E-05	2.45E-05	2.31E-05	2.70E-05	2.32E-05	2.59E-05	2.69E-05	2.55E-05	2.43E-05	2.13E-05	2.94E-05	3.03E-05	2.88E-05	2.87E-05	2.37E-05	2.84E-05	2.47E-05	2.90E-05	2.84E-05	3.10E-05	2.90E-05	3.38E-05	3.50E-05	3.42E-05	2.84E-05	2.14E-05	3.15E-05	3.12E-05	2.76E-05	2.25E-05	1.76E-05	3.03E-05	1.85E-05	2.53E-05	2.42E-05	2.06E-05	2.08E-05	2.64E-05	2.93E-05	2.38E-05	2.58E-05	2.94E-05	2.78E-05	2.87E-05	2.85E-05	2.95E-05	2.85E-05	3.31E-05	3.22E-05	2.45E-05	2.40E-05	2.88E-05	2.64E-05	2.98E-05	2.70E-05	2.16E-05	3.08E-05	2.20E-05	2.17E-05	3.14E-05	2.54E-05	3.25E-05
MB56	0.000231924	0.00023104	0.000228414	0.000208586	0.000229285	0.00016248	0.00019632	0.000285146	0.000186298	0.000147677	0.00022582	0.000239227	0.000245085	0.000210792	0.000218126	0.000232814	0.000159647	0.000237356	0.00020313	0.00022496	0.000204059	0.000215558	0.000241135	0.000252575	0.000244079	0.000181045	0.000210792	0.000251449	0.000194246	0.00019099	0.000165006	0.000243085	0.000234611	0.000201244	0.000226682	0.000249259	0.000253723	0.000193181	0.000285146	0.000262545	0.000285146	0.000207695	0.000285146	0.000240176	0.000246105	0.000197332	0.000212971	0.000236433	0.000222392	0.000257318	0.00024714	0.00021898	0.000233709	0.000259861	0.000140897	0.000248191	0.000156395	0.000285146	0.000187516	0.000216415	0.000205892	0.000285146	0.000188701	0.000185047	0.000285146	0.000285146	0.000285146	0.000285146	0.000285146	0.000285146	0.000285146	0.000219833	0.000183756	0.000182424	0.000173195	0.000174923	0.000255491	0.000285146	0.000285146	0.000171363	0.000128198	0.000285146	0.000285146	0.000285146	0.000169924	0.000160693	0.000263994	0.000230869	0.000263994	0.000263994	0.000263994	0.000187477	0.000263994	0.000202192	0.000242104	0.000189859	0.000192096	0.000214698	0.000204979	0.000250344	0.000285146	0.000263948	0.000224103	0.000223247	0.000169406	0.000265396	0.000285146	0.000238287	0.000235518	0.000220686	0.000230161	0.000227546	0.000217271	0.000213836	0.000195291	0.00017656	0.000199313	0.00019833	0.000255491	0.000152531	0.000261184	0.000200284	0.000258574	0.000179612	0.000167299	0.000206797	0.000221539	0.000212102	0.00017812	0.000209473	0.000182511	0.000263994	0.000199973	0.000234348	0.000227462	0.000191955	0.000196089	0.000263994	0.000263994	0.000220768	0.000237926	0.000214086	0.000210694	0.000263994	0.000263994	0.000207232	0.000176817	0.000217437	0.000203671	0.000144308	0.000263994	0.000224103
MB57	0.001305982	0.001203432	0.001265272	0.001158149	0.00121208	0.001194546	0.001221127	0.000999524	0.001366894	0.001324469	0.001061724	0.001237255	0.001548857	0.001199079	0.001141487	0.001088486	0.000955192	0.001289151	0.001328704	0.001543324	0.000937442	0.001087681	0.001172078	0.001125025	0.001352064	0.001115322	0.001168305	0.001194188	0.001193172	0.001208665	0.001226888	0.000815047	0.001290237	0.001059087	0.001212527	0.001101084	0.001132069	0.001259331	0.000933778	0.001008631	0.001217764	0.001165656	0.000941722	0.00112793	0.001093935	0.00129334	0.001120461	0.001031346	0.000976113	0.001111141	0.00118608	0.001035483	0.001334615	0.001001859	0.001082188	0.001063488	0.001468613	0.00110589	0.000969489	0.001075771	0.001184124	0.001284863	0.001274581	0.001019642	0.001082896	0.001232114	0.001214161	0.001028255	0.00102241	0.001084801	0.001051446	0.001010702	0.001300602	0.001305874	0.001043035	0.001052789	0.000722854	0.001140657	0.001161317	0.001183463	0.001175609	0.00111761	0.001123751	0.000945768	0.00121877	0.0012288	0.001039175	0.000974411	0.001144327	0.001156019	0.000947314	0.001041568	0.001124596	0.001251182	0.000990603	0.001087549	0.001130518	0.000997376	0.0009422	0.001214147	0.000948381	0.000878489	0.001049973	0.001019658	0.001191602	0.001095018	0.001016359	0.001131574	0.001166801	0.001022832	0.001238659	0.001137529	0.001031327	0.001052774	0.001375567	0.001101638	0.001372554	0.001429029	0.00107656	0.001151856	0.001026131	0.001373046	0.00113221	0.001223419	0.001166345	0.001164348	0.001092955	0.000980135	0.001089137	0.001029465	0.001063061	0.001040537	0.001171937	0.001271537	0.001291287	0.001250775	0.001399981	0.001339921	0.000954062	0.001045323	0.00114694	0.001250909	0.001199675	0.001036038	0.001107915	0.001164976	0.001188609	0.001060665	0.001049715	0.001033025	0.000881761	0.001513721
MB58	0.000595953	0.000583749	0.000589826	0.000566156	0.000559307	0.000629554	0.000616982	0.000582377	0.000595128	0.00061656	0.000609168	0.0006167	0.000593221	0.000578627	0.000526489	0.000616335	0.000564107	0.000595936	0.000567417	0.000579965	0.000625718	0.000573385	0.000618656	0.000628902	0.000579473	0.000601846	0.000605013	0.000564334	0.000571822	0.000655788	0.000606359	0.000564351	0.000594728	0.000585336	0.000584562	0.000603069	0.000620561	0.000565716	0.000655936	0.000528564	0.000613049	0.000594472	0.000655936	0.000527931	0.00055962	0.000574661	0.000594483	0.000550761	0.0006195	0.000556558	0.000625797	0.000514581	0.000600482	0.000535336	0.000627742	0.000605854	0.000589584	0.000630368	0.000566463	0.000568787	0.000600238	0.000563716	0.000597826	0.000626525	0.000655859	0.000655909	0.000636895	0.000655862	0.000655936	0.000581892	0.000590265	0.000655897	0.000569906	0.000564547	0.000655832	0.000655829	0.000655899	0.000618114	0.000619127	0.000655774	0.000655789	0.000638656	0.000630766	0.000655936	0.000646945	0.000646956	0.000621755	0.000608626	0.000647037	0.000647031	0.000647115	0.000647009	0.000647115	0.000655867	0.00063567	0.000627931	0.000635841	0.000655851	0.00065589	0.00058349	0.000602603	0.000601205	0.000617822	0.000621142	0.000562329	0.000554894	0.000620562	0.000599728	0.000612871	0.000634153	0.000593846	0.000575404	0.000596344	0.000587372	0.000603028	0.00065573	0.000611246	0.000598792	0.000589215	0.000584512	0.000620533	0.000605429	0.000614813	0.000625873	0.000632867	0.00063248	0.000606618	0.000615758	0.000558767	0.000612759	0.000596076	0.000517024	0.00058341	0.000610567	0.000621654	0.00059569	0.000623274	0.000597844	0.000604515	0.00059722	0.000572707	0.000605305	0.000614462	0.000585766	0.000611058	0.00061486	0.000545363	0.000591041	0.000590154	0.000573578	0.000582784	0.000517572
MB59	0.000107278	0.000108943	0.000105371	0.000106804	0.00010478	0.000107336	0.000106452	0.000106589	0.00010542	0.00011009	0.000108151	0.000107656	0.000107304	0.000107185	0.000108485	0.000107449	0.000105681	0.000107325	0.000107389	0.000103739	0.000108844	0.00010658	0.000107947	0.000107122	0.000107533	0.000108312	0.00010602	0.000107601	0.00010614	0.000107564	0.000106067	0.000107941	0.000108372	0.00010873	0.000108836	0.000109531	0.000106778	0.00010607	0.000111179	0.000107016	0.000108984	0.000111179	0.000106361	0.00010603	0.000106139	0.000106935	0.000108038	0.000104785	0.000107558	0.000107525	0.000107409	0.000107615	0.000106456	0.00010788	0.000106892	0.000108649	0.000105681	0.000109528	0.000106943	0.000106143	0.000107879	0.000107608	0.000106544	0.000109041	0.000108476	0.000109572	0.000109617	0.000111179	0.000111179	0.000111179	0.000111179	0.000111179	0.000109935	0.000109708	0.000109402	0.000109321	0.000111179	0.000109056	0.000108345	0.000109443	0.000109808	0.000107012	0.000107294	0.000111179	0.000107512	0.000107988	0.000109678	0.000108181	0.000111245	0.00011053	0.000111245	0.000107654	0.000105705	0.000109485	0.000110155	0.000107019	0.000106799	0.000108214	0.000108509	0.000108318	0.000108075	0.000109162	0.000107713	0.000107764	0.000107244	0.000107763	0.000109443	0.000109659	0.000109658	0.000107364	0.000104211	0.00010824	0.000107418	0.000107941	0.000104516	0.000109759	0.000110324	0.000110371	0.000108497	0.000108919	0.000110422	0.000106652	0.000109622	0.000108814	0.000109045	0.000108972	0.000108554	0.000106815	0.000105547	0.000105863	0.000106527	0.000107109	0.000108829	0.000108294	0.000108049	0.000105633	0.000108919	0.000106172	0.000109983	0.000107776	0.000108131	0.00010977	0.000109299	0.000109062	0.000106138	0.000107006	0.000106662	0.000108401	0.000108311	0.000108349	0.000104078	0.000106287
MB60	0.000359498	0.000358646	0.000316938	0.000407403	0.000384924	0.00042914	0.00039024	0.000395394	0.000310782	0.000391281	0.000360879	0.000443541	0.00033889	0.000349543	0.000306509	0.000370686	0.000490023	0.000402071	0.00032509	0.00045193	0.000520591	0.000380827	0.000427164	0.000403909	0.000345827	0.000476128	0.000297448	0.000439672	0.000338187	0.00042995	0.000303002	0.000375101	0.000343092	0.000339726	0.000460628	0.00039291	0.000420579	0.000272031	0.000527022	0.000303525	0.00046747	0.000490812	0.000493561	0.000368624	0.000287992	0.000364212	0.00033868	0.000311501	0.000466637	0.000357118	0.000406977	0.00033463	0.000353949	0.000380907	0.000542252	0.000428664	0.000339502	0.000452062	0.000403447	0.000455742	0.000280728	0.000340809	0.000412898	0.000416318	0.00043473	0.000528345	0.000531188	0.000452062	0.000452062	0.000452062	0.000452062	0.000567064	0.000399691	0.000410819	0.000496341	0.000497044	0.000499174	0.000489444	0.000492184	0.000494252	0.000520591	0.000452062	0.000452062	0.000471618	0.00051276	0.000519182	0.000503145	0.000544657	0.00044112	0.00044112	0.00044112	0.00044112	0.000467405	0.000503951	0.000415595	0.000378587	0.000404257	0.000452062	0.000452062	0.000261303	0.000465975	0.000473177	0.000303048	0.000303815	0.000414693	0.000397781	0.0003802	0.000394395	0.000415755	0.000474584	0.000303373	0.000466541	0.000446522	0.000443928	0.000376345	0.000452062	0.000429984	0.000410293	0.000456243	0.000403842	0.000452062	0.000350415	0.000360372	0.000357888	0.00035795	0.000279663	0.000286135	0.000511108	0.000419447	0.000355468	0.00031637	0.000333784	0.000246751	0.000418381	0.00041186	0.000373935	0.000361518	0.000338529	0.000495639	0.000376793	0.000397994	0.00044653	0.00045576	0.00036648	0.000337157	0.000315044	0.000355384	0.000367433	0.000347084	0.000420911	0.000382669	0.000417398
MB61	3.37E-05	3.34E-05	3.35E-05	3.35E-05	3.39E-05	3.30E-05	3.31E-05	3.40E-05	3.29E-05	3.29E-05	3.35E-05	3.30E-05	3.34E-05	3.34E-05	3.42E-05	3.33E-05	3.34E-05	3.35E-05	3.39E-05	3.36E-05	3.26E-05	3.40E-05	3.33E-05	3.31E-05	3.37E-05	3.26E-05	3.35E-05	3.45E-05	3.36E-05	3.26E-05	3.30E-05	3.40E-05	3.38E-05	3.34E-05	3.32E-05	3.32E-05	3.29E-05	3.33E-05	3.26E-05	3.43E-05	3.26E-05	3.26E-05	3.26E-05	3.43E-05	3.41E-05	3.36E-05	3.34E-05	3.40E-05	3.33E-05	3.42E-05	3.32E-05	3.48E-05	3.36E-05	3.44E-05	3.26E-05	3.33E-05	3.32E-05	3.26E-05	3.38E-05	3.39E-05	3.30E-05	3.38E-05	3.32E-05	3.31E-05	3.26E-05	3.26E-05	3.26E-05	3.26E-05	3.26E-05	3.26E-05	3.26E-05	3.26E-05	3.31E-05	3.32E-05	3.26E-05	3.26E-05	3.26E-05	3.26E-05	3.26E-05	3.26E-05	3.26E-05	3.26E-05	3.26E-05	3.26E-05	3.26E-05	3.26E-05	3.26E-05	3.26E-05	3.26E-05	3.26E-05	3.26E-05	3.26E-05	3.26E-05	3.26E-05	3.30E-05	3.30E-05	3.29E-05	3.26E-05	3.26E-05	3.35E-05	3.37E-05	3.37E-05	3.32E-05	3.31E-05	3.38E-05	3.39E-05	3.33E-05	3.37E-05	3.34E-05	3.30E-05	3.38E-05	3.32E-05	3.31E-05	3.32E-05	3.36E-05	3.26E-05	3.30E-05	3.31E-05	3.36E-05	3.41E-05	3.26E-05	3.35E-05	3.33E-05	3.31E-05	3.29E-05	3.29E-05	3.35E-05	3.29E-05	3.37E-05	3.34E-05	3.36E-05	3.45E-05	3.34E-05	3.34E-05	3.31E-05	3.37E-05	3.30E-05	3.31E-05	3.26E-05	3.30E-05	3.35E-05	3.35E-05	3.33E-05	3.36E-05	3.33E-05	3.32E-05	3.40E-05	3.32E-05	3.38E-05	3.38E-05	3.39E-05	3.42E-05
MB62	0.000301864	0.000297264	0.000298485	0.000302751	0.000298943	0.000297613	0.000298108	0.000299059	0.000303218	0.000298795	0.000301182	0.000297533	0.000300283	0.000300787	0.000304091	0.000299132	0.000300054	0.00029811	0.000298205	0.000298781	0.000305585	0.000298424	0.000296841	0.000297323	0.000298264	0.000300862	0.000297803	0.000305186	0.000301267	0.0002984	0.000308629	0.000297876	0.000302437	0.000297408	0.000298958	0.000297641	0.000296368	0.000301839	0.000296213	0.000302505	0.000298716	0.000298429	0.000298229	0.00029868	0.000304853	0.000299405	0.000297926	0.000301172	0.000297273	0.000299835	0.000301026	0.000306898	0.000296536	0.000301876	0.000302037	0.000296461	0.000302254	0.000298947	0.000299912	0.000299334	0.000297262	0.000299495	0.000299656	0.000306063	0.000297442	0.000296291	0.000296065	0.00029664	0.000296163	0.000301704	0.000300524	0.000298638	0.000299292	0.000298373	0.000302252	0.000302444	0.000300342	0.000297012	0.000297301	0.00029573	0.000295802	0.000298999	0.000299134	0.000294815	0.000301938	0.000303418	0.000296277	0.000297679	0.000296225	0.000296306	0.000297826	0.000297173	0.00030143	0.000300809	0.000298804	0.000299571	0.000298567	0.000300235	0.000299835	0.000302006	0.000298588	0.000299075	0.000303	0.000302314	0.000301164	0.000300086	0.000298368	0.000301472	0.000300656	0.000301712	0.000301703	0.000303067	0.00029802	0.000298386	0.000302209	0.000296842	0.000300393	0.00030259	0.000297029	0.000298846	0.000296286	0.000300999	0.000298143	0.000300588	0.000301055	0.00030012	0.000300565	0.000296569	0.000303666	0.000297682	0.000298967	0.000301275	0.000303327	0.00030533	0.000304166	0.000299803	0.000298053	0.000303315	0.000299891	0.000299604	0.000298073	0.000298637	0.000299178	0.000300425	0.000296751	0.000296641	0.000300693	0.000296649	0.000299569	0.000297681	0.000305391	0.000298406
MB63	2.89E-05	2.82E-05	2.90E-05	2.88E-05	2.90E-05	2.95E-05	2.95E-05	2.95E-05	2.95E-05	2.88E-05	2.80E-05	2.84E-05	2.90E-05	2.89E-05	2.95E-05	2.85E-05	2.85E-05	2.95E-05	2.91E-05	2.95E-05	2.86E-05	2.90E-05	2.83E-05	2.82E-05	2.87E-05	2.89E-05	2.91E-05	2.95E-05	2.91E-05	2.95E-05	2.95E-05	2.85E-05	2.87E-05	2.88E-05	2.95E-05	2.85E-05	2.81E-05	2.91E-05	2.95E-05	2.91E-05	2.84E-05	2.89E-05	2.95E-05	2.90E-05	2.91E-05	2.90E-05	2.88E-05	2.95E-05	2.95E-05	2.86E-05	2.86E-05	2.91E-05	2.87E-05	2.95E-05	2.90E-05	2.95E-05	2.95E-05	2.95E-05	2.88E-05	2.88E-05	2.89E-05	2.95E-05	2.89E-05	2.95E-05	2.95E-05	2.84E-05	2.83E-05	2.95E-05	2.95E-05	2.95E-05	2.95E-05	2.95E-05	2.95E-05	2.95E-05	2.95E-05	2.95E-05	2.95E-05	2.95E-05	2.95E-05	2.95E-05	2.95E-05	2.95E-05	2.95E-05	2.95E-05	2.94E-05	2.94E-05	2.94E-05	2.94E-05	2.94E-05	2.94E-05	2.94E-05	2.94E-05	2.81E-05	2.95E-05	2.90E-05	2.95E-05	2.95E-05	2.86E-05	2.87E-05	2.95E-05	2.95E-05	2.95E-05	2.95E-05	2.95E-05	2.91E-05	2.85E-05	2.95E-05	2.95E-05	2.95E-05	2.86E-05	2.95E-05	2.89E-05	2.95E-05	2.95E-05	2.91E-05	2.95E-05	2.95E-05	2.95E-05	2.78E-05	2.95E-05	2.87E-05	2.89E-05	2.87E-05	2.88E-05	2.87E-05	2.95E-05	2.95E-05	2.89E-05	2.95E-05	2.90E-05	2.89E-05	2.88E-05	2.88E-05	2.94E-05	2.94E-05	2.94E-05	2.94E-05	2.94E-05	2.94E-05	2.86E-05	2.85E-05	2.94E-05	2.83E-05	2.94E-05	2.94E-05	2.87E-05	2.94E-05	2.87E-05	2.94E-05	2.84E-05	2.94E-05	2.89E-05
MB64	0.000156526	0.000153347	0.000148056	0.000158701	0.00014507	0.000153154	0.000151258	0.000161205	0.000147273	0.000149687	0.00015274	0.000150355	0.000153509	0.000152214	0.00014829	0.000151671	0.000155017	0.000158499	0.000147951	0.000157689	0.000158414	0.000147801	0.000156476	0.000156623	0.000149957	0.000154417	0.000149278	0.00015681	0.000145701	0.00014627	0.000143598	0.000152753	0.000149243	0.000152803	0.000160529	0.000154946	0.000156211	0.0001489	0.000163814	0.000154298	0.000161256	0.000153282	0.000163814	0.00015035	0.000150054	0.000149177	0.000152331	0.000148876	0.000151951	0.000150731	0.000154659	0.000142308	0.000156673	0.000145106	0.000154846	0.000162806	0.000147238	0.000163814	0.000149772	0.00015054	0.000150996	0.000152505	0.000157277	0.000153672	0.000151221	0.000162421	0.000162359	0.000163814	0.000163814	0.000163814	0.000163814	0.000161983	0.000155553	0.000156046	0.000157281	0.000156753	0.000163011	0.000163814	0.000163814	0.000151215	0.00015288	0.000163814	0.000163814	0.000157058	0.000157847	0.000157533	0.000156923	0.000156724	0.000153754	0.000154892	0.00016067	0.000153298	0.00016067	0.000153599	0.000157928	0.000156115	0.000156482	0.000159135	0.000158392	0.000151602	0.000163814	0.000163244	0.000151663	0.000150749	0.000154503	0.000153455	0.00015579	0.000152865	0.000153034	0.000157997	0.000145928	0.00015794	0.000153298	0.000153658	0.000151561	0.000153134	0.000157575	0.00015643	0.000159323	0.000153003	0.000163168	0.000153076	0.000160041	0.000150699	0.000148789	0.000148586	0.000148163	0.00015957	0.000160674	0.000150773	0.000148673	0.000149128	0.000149468	0.000158033	0.000158029	0.000145255	0.000155226	0.000146627	0.00016067	0.000156645	0.000157347	0.000159246	0.000159144	0.00015617	0.000153622	0.000149076	0.000145866	0.000154404	0.000150605	0.000146511	0.00016067	0.000157543
